date,time,currency,impact,event,actual,forecast,previous
Thu Jan 1 2026,All Day,JPY,,Bank Holiday,,,
Thu Jan 1 2026,All Day,CNY,,Bank Holiday,,,
Thu Jan 1 2026,All Day,CHF,,Bank Holiday,,,
Thu Jan 1 2026,All Day,EUR,,French Bank Holiday,,,
Thu Jan 1 2026,All Day,EUR,,German Bank Holiday,,,
Thu Jan 1 2026,All Day,EUR,,Italian Bank Holiday,,,
Thu Jan 1 2026,All Day,GBP,,Bank Holiday,,,
Thu Jan 1 2026,All Day,CAD,,Bank Holiday,,,
Thu Jan 1 2026,All Day,USD,,Bank Holiday,,,
Thu Jan 1 2026,All Day,NZD,,Bank Holiday,,,
Fri Jan 2 2026,All Day,JPY,,Bank Holiday,,,
Fri Jan 2 2026,All Day,CNY,,Bank Holiday,,,
Fri Jan 2 2026,All Day,CHF,,Bank Holiday,,,
Fri Jan 2 2026,7:00,GBP,Low,Nationwide HPI m/m,-0.4%,0.1%,0.3%
Fri Jan 2 2026,8:15,EUR,Low,Spanish Manufacturing PMI,49.6,51.2,51.5
Fri Jan 2 2026,8:45,EUR,Low,Italian Manufacturing PMI,47.9,50.0,50.6
Fri Jan 2 2026,8:50,EUR,Low,French Final Manufacturing PMI,50.7,50.6,50.6
Fri Jan 2 2026,8:55,EUR,Low,German Final Manufacturing PMI,47.0,47.7,47.7
Fri Jan 2 2026,9:00,EUR,Low,Final Manufacturing PMI,48.8,49.2,49.2
Fri Jan 2 2026,9:00,EUR,Low,M3 Money Supply y/y,3.0%,2.7%,2.8%
Fri Jan 2 2026,9:00,EUR,Low,Private Loans y/y,2.9%,2.8%,2.8%
Fri Jan 2 2026,9:30,GBP,Low,Final Manufacturing PMI,50.6,51.2,51.2
Fri Jan 2 2026,14:30,CAD,Low,Manufacturing PMI,48.6,,48.4
Fri Jan 2 2026,14:45,USD,Low,Final Manufacturing PMI,51.8,51.8,51.8
Sat Jan 3 2026,15:15,USD,Low,FOMC Member Paulson Speaks,,,
Sat Jan 3 2026,19:30,USD,Low,FOMC Member Paulson Speaks,,,
Sun Jan 4 2026,17:30,USD,Low,FOMC Member Kashkari Speaks,,,
Mon Jan 5 2026,0:30,JPY,Low,Final Manufacturing PMI,50.0,49.8,49.7
Mon Jan 5 2026,1:45,CNY,Low,RatingDog Services PMI,52.0,52.0,52.1
Mon Jan 5 2026,7:30,CHF,Low,Retail Sales y/y,2.3%,2.5%,2.2%
Mon Jan 5 2026,8:00,EUR,Low,Spanish Unemployment Change,-16.3K,5.7K,-18.8K
Mon Jan 5 2026,8:30,CHF,Low,Manufacturing PMI,45.8,49.7,49.7
Mon Jan 5 2026,9:30,GBP,Low,M4 Money Supply m/m,0.8%,-0.1%,-0.2%
Mon Jan 5 2026,9:30,GBP,Low,Mortgage Approvals,65K,64K,65K
Mon Jan 5 2026,9:30,GBP,Low,Net Lending to Individuals m/m,6.6B,5.2B,5.9B
Mon Jan 5 2026,15:00,USD,High,ISM Manufacturing PMI,47.9,48.3,48.2
Mon Jan 5 2026,15:00,USD,Medium,ISM Manufacturing Prices,58.5,59.0,58.5
Mon Jan 5 2026,All Day,USD,Low,Omdia Total Vehicle Sales,16.0M,15.7M,15.6M
Mon Jan 5 2026,23:50,JPY,Low,Monetary Base y/y,-9.8%,-8.0%,-8.5%
Tue Jan 6 2026,0:01,GBP,Low,BRC Shop Price Index y/y,0.7%,0.6%,0.6%
Tue Jan 6 2026,3:35,JPY,Low,10-y Bond Auction,2.10|3.3,,1.87|3.6
Tue Jan 6 2026,All Day,EUR,,Italian Bank Holiday,,,
Tue Jan 6 2026,All Day,EUR,Medium,German Prelim CPI m/m,0.0%,0.3%,-0.2%
Tue Jan 6 2026,7:45,EUR,Low,French Prelim CPI m/m,0.1%,0.2%,-0.2%
Tue Jan 6 2026,8:15,EUR,Low,Spanish Services PMI,57.1,54.8,55.6
Tue Jan 6 2026,8:45,EUR,Low,Italian Services PMI,51.5,54.2,55.0
Tue Jan 6 2026,8:50,EUR,Low,French Final Services PMI,50.1,50.3,50.2
Tue Jan 6 2026,8:55,EUR,Low,German Final Services PMI,52.7,52.6,52.6
Tue Jan 6 2026,9:00,EUR,Low,Final Services PMI,52.4,52.6,52.6
Tue Jan 6 2026,9:30,GBP,Low,Final Services PMI,51.4,52.1,52.1
Tue Jan 6 2026,13:00,USD,Low,FOMC Member Barkin Speaks,,,
Tue Jan 6 2026,14:45,USD,Low,Final Services PMI,52.5,52.9,52.9
Tue Jan 6 2026,15:54,NZD,Low,GDT Price Index,6.3%,,-4.4%
Tue Jan 6 2026,19:00,USD,Medium,President Trump Speaks,,,
Tue Jan 6 2026,21:30,USD,Low,API Weekly Statistical Bulletin,,,
Wed Jan 7 2026,0:30,AUD,High,CPI m/m,0.0%,0.1%,0.0%
Wed Jan 7 2026,0:30,AUD,High,CPI y/y,3.4%,3.6%,3.8%
Wed Jan 7 2026,0:30,AUD,High,Trimmed Mean CPI m/m,0.3%,0.2%,0.3%
Wed Jan 7 2026,0:30,AUD,Low,Building Approvals m/m,15.2%,1.9%,-6.1%
Wed Jan 7 2026,7:00,EUR,Low,German Retail Sales m/m,-0.6%,0.2%,0.3%
Wed Jan 7 2026,8:55,EUR,Low,German Unemployment Change,3K,5K,1K
Wed Jan 7 2026,9:30,GBP,Low,Construction PMI,40.1,42.4,39.4
Wed Jan 7 2026,9:30,GBP,Low,Housing Equity Withdrawal q/q,-10.9B,-8.7B,-17.9B
Wed Jan 7 2026,10:00,EUR,Medium,Core CPI Flash Estimate y/y,2.3%,2.4%,2.4%
Wed Jan 7 2026,10:00,EUR,Medium,CPI Flash Estimate y/y,2.0%,2.0%,2.1%
Wed Jan 7 2026,10:00,EUR,Low,Italian Prelim CPI m/m,0.2%,0.2%,-0.2%
Wed Jan 7 2026,10:34,EUR,Low,German 10-y Bond Auction,2.83|1.3,,2.67|2.0
Wed Jan 7 2026,13:15,USD,High,ADP Non-Farm Employment Change,41K,49K,-29K
Wed Jan 7 2026,15:00,CAD,Medium,Ivey PMI,51.9,49.5,48.4
Wed Jan 7 2026,15:00,USD,High,ISM Services PMI,54.4,52.2,52.6
Wed Jan 7 2026,15:00,USD,High,JOLTS Job Openings,7.15M,7.61M,7.45M
